sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,capacity_ac,sc_point_gid,sc_row_ind,sc_col_ind,res_class,capacity_mean
0,[1041371],[268],[644.0],644,0.1598816,,,187.7904,5.2164,32.745,-81.029,United States,South Carolina,Jasper,21.65,-5,144.4541676,64,2,16,0,30.02422962
1,[1041371],[268],[3.0],3,0.1598816,,,0.8748,0.0243,32.745,-80.972,United States,South Carolina,Jasper,21.65,-5,0.672923095,65,2,17,0,0.139864424
2,"[1038814, 1039281]","[199, 214]","[147.0, 55.0]",202,0.15729605,,,58.9032,1.6362,32.688,-81.144,United States,South Carolina,Jasper,27.49,-5,45.31016129,86,3,14,0,9.265240692
3,"[1040405, 1039281, 1040734]","[236, 214, 245]","[562.0, 447.0, 175.0]",1184,0.15762305,,,345.2544,9.5904,32.688,-81.087,United States,South Carolina,Jasper,25.193335,-5,265.580333,87,3,15,0,54.42005155
4,"[1041371, 1040405, 1041092, 1040734, 1041103]","[268, 236, 259, 245, 260]","[209.0, 422.0, 802.0, 174.0, 288.0]",1895,0.1590059,,,552.582,15.3495,32.688,-81.029,United States,South Carolina,Jasper,23.074,-5,425.063176,88,3,16,0,87.86379823
5,"[1041371, 1041092, 1042328, 1041103, 1042329]","[268, 259, 285, 260, 286]","[5.0, 21.0, 751.0, 6.0, 182.0]",965,0.15955438,,,281.394,7.8165,32.688,-80.972,United States,South Carolina,Jasper,19.801998,-5,216.4569586,89,3,17,0,44.89764521
6,[1038168],[182],[390.0],390,0.15658858,,,113.724,3.159,32.63,-81.201,United States,South Carolina,Jasper,19.72,-5,87.48001437,109,4,13,0,17.80787967
7,"[1038814, 1039281, 1038168, 1038798, 1039113]","[199, 214, 182, 198, 209]","[811.0, 130.0, 155.0, 582.0, 121.0]",1799,0.15716997,,,524.5884,14.5719,32.63,-81.144,United States,South Carolina,Jasper,25.49,-5,403.5296325,110,4,14,0,82.44954309
8,"[1039281, 1040734, 1039113, 1040737]","[214, 245, 209, 246]","[1120.0, 540.0, 1014.0, 512.0]",3186,0.15755677,,,929.0376,25.8066,32.63,-81.087,United States,South Carolina,Jasper,26.6325,-5,714.6444743,111,4,15,0,146.3761635
9,"[1040734, 1041103, 1040737, 1041122]","[245, 260, 246, 261]","[438.0, 765.0, 401.0, 810.0]",2414,0.1591067,,,703.9224,19.5534,32.63,-81.029,United States,South Carolina,Jasper,24.48,-5,541.4787836,112,4,16,0,111.9987701
10,"[1041103, 1042329, 1042524, 1043030, 1041122]","[260, 286, 289, 297, 261]","[21.0, 402.0, 664.0, 116.0, 10.0]",1213,0.16034988,,,353.7108,9.8253,32.63,-80.972,United States,South Carolina,Jasper,17.032001,-5,272.0852567,113,4,17,0,56.71748433
11,"[1043030, 1043974]","[297, 308]","[198.0, 281.0]",479,0.16281727,,,139.6764,3.8799,32.63,-80.915,United States,South Carolina,Jasper,4.845,-5,107.4434171,114,4,18,0,22.74173013
12,"[1044783, 1043974]","[315, 308]","[502.0, 84.0]",586,0.1630662,,,170.8776,4.7466,32.63,-80.857,United States,South Carolina,Jasper,5.365,-5,131.4443202,115,4,19,0,27.8643609
13,[1031550],[42],[44.0],44,0.15874414,,,12.8304,0.3564,32.573,-81.488,United States,Georgia,Effingham,38.9,-5,9.869537363,128,5,8,0,2.036750814
14,"[1032254, 1031550, 1032291]","[52, 42, 54]","[715.0, 79.0, 141.0]",935,0.15871628,,,272.646,7.5735,32.573,-81.431,United States,Georgia,Effingham,37.52,-5,209.7277268,129,5,9,0,43.27335888
15,"[1033473, 1032254, 1033515, 1034441, 1032291]","[77, 52, 78, 97, 54]","[1103.0, 42.0, 98.0, 30.0, 7.0]",1280,0.1589155,,,373.248,10.368,32.573,-81.373,United States,Georgia,Effingham,33.022003,-5,287.1138735,130,5,10,0,59.31489254
16,"[1034441, 1035185]","[97, 105]","[125.0, 87.0]",212,0.15715784,,,61.8192,1.7172,32.573,-81.316,United States,Georgia,Effingham,26.9875,-5,47.55324185,131,5,11,0,9.715371943
17,"[1035614, 1037236, 1035615, 1037204]","[126, 158, 127, 156]","[252.0, 139.0, 50.0, 2.0]",443,0.15668707,,,129.1788,3.5883,32.573,-81.259,United States,South Carolina,Jasper,11.627501,-5,99.36833086,132,5,12,0,20.24064768
18,"[1038168, 1037236, 1037910, 1038170]","[182, 158, 173, 183]","[202.0, 566.0, 901.0, 116.0]",1785,0.1565848,,,520.506,14.4585,32.573,-81.201,United States,South Carolina,Jasper,16.605,-5,400.3892965,133,5,13,0,81.50332791
19,"[1038168, 1038798, 1039113, 1037910, 1038447, 1039290, 1038170, 1038448, 1039159]","[182, 198, 209, 173, 190, 215, 183, 191, 210]","[160.0, 251.0, 36.0, 405.0, 1165.0, 109.0, 62.0, 246.0, 21.0]",2455,0.15693511,,,715.878,19.8855,32.573,-81.144,United States,South Carolina,Jasper,19.90639,-5,550.6753992,134,5,14,0,112.3463927
20,"[1039113, 1040737, 1039290, 1040770, 1039159, 1040771]","[209, 246, 215, 248, 210, 249]","[293.0, 172.0, 589.0, 465.0, 135.0, 88.0]",1742,0.15756065,,,507.9672,14.1102,32.573,-81.087,United States,South Carolina,Jasper,22.206251,-5,390.7440642,135,5,15,0,80.03564221
21,"[1040737, 1041122, 1040770, 1041282, 1040771, 1041281]","[246, 261, 248, 266, 249, 265]","[179.0, 382.0, 527.0, 1141.0, 28.0, 191.0]",2448,0.15918471,,,713.8368,19.8288,32.573,-81.029,United States,South Carolina,Jasper,22.628334,-5,549.1052075,136,5,16,0,113.631904
22,"[1042524, 1043030, 1041122, 1042337, 1043122, 1041282, 1041281, 1042260, 1043124]","[289, 297, 261, 287, 300, 266, 265, 283, 301]","[301.0, 116.0, 7.0, 996.0, 224.0, 28.0, 7.0, 148.0, 74.0]",1901,0.16078678,,,554.3316,15.3981,32.573,-80.972,United States,South Carolina,Jasper,14.907778,-5,426.4089931,137,5,17,0,89.12919302
23,"[1043974, 1043030, 1043122, 1044267, 1043124, 1044268]","[308, 297, 300, 310, 301, 311]","[172.0, 32.0, 494.0, 543.0, 108.0, 23.0]",1372,0.16274,,,400.0752,11.1132,32.573,-80.915,United States,South Carolina,Jasper,4.7725,-5,307.750162,138,5,18,0,65.10823805
